,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
Apr. 1997,220329,164024,203965,147660,199219,142914,52639,56305,51308,48221,44106,4115,4997,11351,5670,3250,2420.0,1345.0,,5681,792,4889.0,17183,14083,,1196,32637,29853,,1817,9482,7885,16364,10131,7110,716.0,2227,3144,,1663,1258.0,4177,1726,896,806,24490,16180,6714,9466,8310,6104,2206,7035,2490,1345,1145,559,10064,5491,1706,21110,1094.0,18361,9301.0,9060
May 1997,234190,176251,216874,158935,211516,153577,57737,57939,52905,49695,45673,4022,5034,11904,6010,3519,2491.0,1340.0,,5894,841,5053.0,18390,14943,,1332,35522,32412,,2060,9965,8300,17316,11505,7916,809.0,2429,3539,,1888,1585.0,4372,1788,947,894,27443,18118,7475,10643,9325,6852,2473,7465,2513,1291,1222,558,9695,5304,1461,22674,1143.0,19759,9942.0,9817
Jun. 1997,227365,169901,210316,152852,205491,148027,55641,57464,52422,49284,45196,4088,5042,11781,5805,3343,2462.0,1362.0,,5976,919,5057.0,17601,14716,,1296,33570,30527,,2002,9728,7968,17049,10654,7444,793.0,2199,3404,,1770,1330.0,4456,1970,940,875,26328,17259,6974,10285,9069,6697,2372,7464,2422,1234,1188,584,9396,5204,1256,21874,1094.0,18986,9428.0,9558
Jul. 1997,231521,173049,214043,155571,208856,150384,55712,58472,53165,50159,46093,4066,5307,12245,6027,3397,2630.0,1376.0,,6218,970,5248.0,17455,15012,,1271,35396,32232,,2098,9860,8065,17478,10734,7540,737.0,2103,3588,,1773,1313.0,4298,1838,963,830,25897,16673,6742,9931,9224,6817,2407,7526,2538,1330,1208,667,9495,5198,1273,22665,1175.0,19737,10036.0,9701
Aug. 1997,235252,177182,217519,159449,211952,153882,60967,58070,52861,49949,46085,3864,5209,12680,6263,3621,2642.0,1355.0,,6417,886,5531.0,16268,14189,,1220,35191,32032,,2079,9769,7997,17733,12461,8802,846.0,2334,4202,,2200,1348.0,4949,1955,958,1301,28066,18633,7924,10709,9433,6947,2486,7661,2811,1551,1260,674,9104,5165,1352,23300,1212.0,20287,10481.0,9806
Sep. 1997,222807,167947,206016,151156,201415,146555,55307,54860,49851,47367,43626,3741,5009,12200,6094,3480,2614.0,1451.0,,6106,828,5278.0,16662,14506,,1171,33039,30142,,1892,9603,7930,16791,10942,7797,761.0,2265,3558,,1702,1334.0,4547,1595,971,1158,24928,16229,6984,9245,8699,6448,2251,7565,2690,1529,1161,691,10278,6080,1452,21392,1109.0,18434,9505.0,8929
Oct. 1997,232251,176680,215089,159518,210145,154574,59385,55571,50341,47944,44122,3822,5230,12540,6369,3605,2764.0,1514.0,,6171,858,5313.0,17319,15003,,1245,34401,31319,,2050,10028,8309,17162,11635,8436,870.0,2358,3973,,1689,1395.0,4463,1521,1141,923,27906,18259,7840,10419,9647,7186,2461,7614,2841,1526,1315,766,11506,6693,1752,22106,1185.0,19081,9813.0,9268
Nov. 1997,228284,179711,212278,163705,207533,158960,67945,48573,43827,41943,38649,3294,4746,13853,6781,3862,2919.0,1368.0,,7072,903,6169.0,14815,12799,,1141,34128,31032,,2082,9716,8146,16006,13244,9522,987.0,2486,4708,,1778,1799.0,5411,1651,2009,994,32529,22114,9708,12406,10415,7734,2681,7406,2908,1310,1598,740,11852,7029,1920,20751,1102.0,17940,9192.0,8748
Dec. 1997,271054,220677,254683,204306,249389,199012,98314,50377,45800,43843,40469,3374,4577,18308,7554,4085,3469.0,1352.0,,10754,1066,9688.0,15247,12747,,1188,37330,32989,,2821,12231,10389,16371,21118,13828,1474.0,3556,6702,,2377,4658.0,8911,2846,3643,1765,45371,32019,15073,16946,13352,9761,3591,10277,4606,1690,2916,891,13848,8690,2446,21665,1112.0,18753,9661.0,9092
Jan. 1998,207853,158132,192618,142897,187445,137724,50777,49721,45243,43371,39690,3681,4478,12293,5822,3569,2253.0,1153.0,,6471,830,5641.0,13303,11400,,972,33440,30679,,1846,10185,8526,15235,8800,6224,716.0,1722,2769,,1360,1110.0,4413,1381,858,1463,22487,13887,5474,8413,8600,6661,1939,7098,2784,1730,1054,633,10470,5794,2324,20408,1108.0,17721,9109.0,8612
Feb. 1998,203863,153119,189800,139056,183767,133023,50744,50744,46390,44090,39936,4154,4354,11583,5581,3375,2206.0,1178.0,,6002,769,5233.0,13298,11326,,900,30661,27947,,1768,9761,8185,14063,9499,6366,644.0,1767,2875,,1518,1502.0,3896,1407,883,921,23020,14640,6070,8570,8380,6396,1984,7272,2746,1516,1230,710,9970,5455,1996,20096,1089.0,17401,9073.0,8328
Mar. 1998,230313,170482,214955,155124,207973,148142,56790,59831,54803,51772,47249,4523,5028,12577,6162,3657,2505.0,1358.0,,6415,853,5562.0,16065,13453,,1104,33392,30501,,1894,10445,8711,15358,10863,7736,735.0,2194,3563,,1774,1228.0,4422,1754,987,882,26112,16616,6982,9634,9496,7275,2221,7582,2816,1584,1232,725,11326,6528,1984,22340,1199.0,19356,9926.0,9430
Apr. 1998,234503,174475,218816,158788,212262,152234,58363,60028,54934,51484,47084,4400,5094,11985,6038,3468,2570.0,1413.0,,5947,839,5108.0,18342,14815,,1321,33926,30826,,1963,10609,8854,15687,11825,8414,844.0,2507,3821,,1936,1352.0,4452,1820,1022,854,27434,17544,7221,10323,9890,7582,2308,7583,2667,1412,1255,665,10391,6096,1515,22241,1126.0,19328,9778.0,9550
May 1998,245027,182817,228247,166037,221155,158945,61136,62210,57069,53328,48972,4356,5141,12439,6225,3622,2603.0,1367.0,,6214,921,5293.0,19145,15323,,1421,35722,32456,,2140,10730,8969,16780,12239,8436,836.0,2512,3896,,1929,1742.0,4557,1938,986,919,29179,18581,7619,10962,10598,8167,2431,8054,2722,1392,1330,673,10100,6111,1285,23872,1177.0,20728,10371.0,10357
Jun. 1998,244067,179213,227337,162483,220867,156013,59553,64854,59574,55940,51217,4723,5280,12788,6310,3606,2704.0,1465.0,,6478,999,5479.0,19008,16078,,1422,34351,31215,,2059,10651,8785,16730,11451,7983,817.0,2254,3788,,1819,1515.0,4783,2120,1016,939,27795,17234,6911,10323,10561,8178,2383,8239,2736,1421,1315,698,10217,5977,1209,23200,1154.0,20073,10150.0,9923
Jul. 1998,241431,181661,224137,164367,217687,157917,59602,59770,54406,50755,46220,4535,5364,13127,6466,3660,2806.0,1458.0,,6661,1043,5618.0,18249,15875,,1352,36390,33067,,2209,10763,8897,17294,11633,8211,757.0,2222,4054,,1877,1405.0,4584,1975,1042,881,27392,16908,6837,10071,10484,8118,2366,8221,2866,1512,1354,782,10264,6115,1177,23744,1232.0,20643,10402.0,10241
Aug. 1998,240462,182720,223644,165902,216605,158863,63575,57742,52517,49441,44965,4476,5225,13429,6502,3673,2829.0,1479.0,,6927,962,5965.0,17036,15048,,1307,35388,32220,,2118,10755,8884,16818,12971,9128,844.0,2327,4534,,2265,1455.0,5158,2038,1025,1385,29007,18362,7777,10585,10645,8286,2359,8257,3010,1675,1335,762,10044,6056,1140,23857,1205.0,20754,10484.0,10270
Sep. 1998,231243,174613,215384,158754,208915,152285,58678,56630,51555,48698,44560,4138,5075,12789,6329,3603,2726.0,1498.0,,6460,889,5571.0,17301,15191,,1292,34037,31005,,2031,10458,8730,15859,11214,8040,754.0,2244,3793,,1704,1362.0,4800,1701,1005,1246,26687,16467,6894,9573,10220,7964,2256,8256,3188,1866,1322,770,10884,6711,1269,22328,1143.0,19286,9792.0,9494
Oct. 1998,244234,184751,227824,168341,220499,161016,62784,59483,54167,51277,46742,4535,5316,13161,6693,3734,2959.0,1578.0,,6468,932,5536.0,17934,15676,,1296,35421,32214,,2163,10995,9231,16410,12384,8993,865.0,2422,4433,,1799,1495.0,4669,1607,1197,953,29357,18211,7654,10557,11146,8639,2507,8358,3213,1760,1453,844,12327,7483,1483,23735,1227.0,20475,10399.0,10076
Nov. 1998,240991,188435,225618,173062,218969,166413,71608,52556,47787,45679,41949,3730,4769,14613,7186,3975,3211.0,1496.0,,7427,947,6480.0,16167,14025,,1221,34557,31377,,2154,10805,9144,15373,13854,10031,955.0,2531,5181,,1800,1909.0,5424,1685,2011,990,34377,22164,9592,12572,12213,9436,2777,8253,3340,1663,1677,795,12990,8156,1585,22022,1117.0,19022,9664.0,9358
Dec. 1998,288969,234123,272849,218003,265618,210772,104326,54846,49971,47666,43975,3691,4875,19359,8098,4168,3930.0,1518.0,,11261,1115,10146.0,16575,13991,,1357,39240,34681,,3037,13426,11499,16120,22418,14566,1429.0,3630,7447,,2457,5196.0,9283,2858,3801,1849,48234,32676,15277,17399,15558,11791,3767,11196,5032,1991,3041,966,14921,9815,1958,23351,1180.0,20153,10284.0,9869
Jan. 1999,218126,165591,203011,150476,196810,144275,54153,52535,48047,46157,42042,4115,4488,12558,5922,3590,2332.0,1182.0,,6636,842,5794.0,13949,12020,,1100,34300,31516,,1866,11015,9406,15115,9237,6559,684.0,1745,3062,,1420,1155.0,4661,1485,933,1514,24585,14480,5647,8833,10105,8081,2024,7392,3112,2018,1094,639,11463,6491,2256,21316,1102.0,18497,9535.0,8962
Feb. 1999,220650,163598,206380,149328,199451,142399,54729,57052,52525,49827,45230,4597,4527,12261,5996,3552,2444.0,1288.0,,6265,814,5451.0,14508,12508,,1003,32175,29413,,1808,10820,9246,14270,10171,6871,610.0,1883,3253,,1543,1650.0,4133,1469,966,990,25109,15239,6197,9042,9870,7758,2112,7934,3055,1812,1243,783,11018,6391,1798,21199,1140.0,18325,9467.0,8858
Mar. 1999,253550,185818,237252,169520,230230,162498,62946,67732,62492,58761,53840,4921,5240,13614,6790,3941,2849.0,1534.0,,6824,943,5881.0,17711,15156,,1206,35502,32451,,1986,11954,10168,16298,12081,8673,708.0,2507,4101,,1897,1392.0,4804,1827,1135,976,29278,17851,7401,10450,11427,8990,2437,8380,3169,1815,1354,782,12876,7595,2011,23320,1291.0,20112,10334.0,9778
Apr. 1999,250783,185914,233582,168713,227109,162240,61662,64869,59528,55504,50680,4824,5341,12784,6481,3607,2874.0,1592.0,,6303,926,5377.0,19541,16239,,1411,35121,31948,,2099,11596,9881,17201,12386,8903,812.0,2616,4152,,1913,1457.0,4654,1888,1076,933,28895,17704,7290,10414,11191,8799,2392,8227,2943,1649,1294,731,11835,7128,1495,23674,1247.0,20462,10520.0,9942
May 1999,262113,194291,244205,176383,237462,169640,65302,67822,62574,58227,53277,4950,5248,13256,6684,3796,2888.0,1463.0,,6572,950,5622.0,20560,16717,,1492,37055,33727,,2210,11823,10054,17908,13167,9171,803.0,2687,4375,,2006,1863.0,4779,1993,1061,976,31201,18935,7746,11189,12266,9708,2558,8509,2899,1571,1328,724,11382,6925,1303,24651,1207.0,21272,10740.0,10532
Jun. 1999,260918,191552,242995,173629,236830,167464,64293,69366,63824,59612,54565,5047,5542,13658,6853,3818,3035.0,1599.0,,6805,1105,5700.0,20511,17403,,1444,35791,32568,,2145,11766,9972,17923,12280,8624,791.0,2405,4182,,1908,1623.0,5088,2215,1101,1031,30329,17955,7178,10777,12374,9839,2535,8544,2938,1611,1327,759,11574,7222,1222,24088,1196.0,20725,10503.0,10222
Jul. 1999,262051,193716,242931,174596,236992,168657,64020,68335,62813,58918,54023,4895,5522,14014,6961,3893,3068.0,1594.0,,7053,1200,5853.0,19363,16977,,1386,37981,34568,,2339,11679,9874,19120,12461,8817,723.0,2303,4476,,1934,1585.0,4884,2062,1083,1023,29811,17549,7012,10537,12262,9768,2494,8240,2850,1517,1333,749,11104,6964,1186,25059,1256.0,21695,11031.0,10664
Aug. 1999,265089,195625,245811,176347,240478,171014,67768,69464,63954,60447,55555,4892,5510,14375,7240,3962,3278.0,1657.0,,7135,1019,6116.0,19000,16878,,1297,36105,32944,,2140,11647,9834,19278,13734,9712,789.0,2407,4926,,2283,1606.0,5396,2143,1101,1386,30955,18510,7697,10813,12445,9944,2501,8606,3308,1966,1342,784,11918,7514,1275,24611,1205.0,21274,10888.0,10386
Sep. 1999,253905,189333,235346,170774,230665,166093,64037,64572,59134,56079,51570,4509,5438,14008,7139,3976,3163.0,1649.0,,6869,989,5880.0,18459,16299,,1283,35734,32624,,2126,11429,9721,18559,12357,8917,714.0,2353,4389,,1788,1520.0,5062,1847,1111,1240,29382,17383,7300,10083,11999,9585,2414,8420,3228,1965,1263,722,12683,8033,1420,23240,1177.0,19977,10250.0,9727
Oct. 1999,258040,195657,239073,176690,233193,170810,66533,62383,56986,53895,49379,4516,5397,14117,7339,4036,3303.0,1674.0,,6778,997,5781.0,18709,16470,,1293,36164,32935,,2219,11839,10087,18967,12948,9427,802.0,2440,4724,,1741,1641.0,4852,1711,1277,1019,31357,18513,7749,10764,12844,10214,2630,8426,3259,1772,1487,848,13431,8552,1682,24847,1263.0,21373,11004.0,10369
Nov. 1999,264106,204250,245874,186018,240857,181001,76342,59856,54569,51987,47695,4292,5287,15878,8006,4303,3703.0,1642.0,,7872,1051,6821.0,18190,16032,,1291,35833,32510,,2273,12013,10155,18232,14643,10528,896.0,2564,5528,,1782,2165.0,5896,1832,2096,1088,36231,22213,9560,12653,14018,11120,2898,9190,3694,1796,1898,804,14895,9604,1821,23249,1185.0,19960,10182.0,9778
Dec. 1999,317659,257441,298006,237788,293013,232795,113880,60218,55109,52406,48311,4095,5109,21134,8883,4548,4335.0,1535.0,,12251,1246,11005.0,17789,15217,,1380,41938,37046,,3265,15118,12884,19653,24286,15479,1335.0,3639,8150,,2475,6034.0,9863,3227,3711,1996,53046,33972,15875,18097,19074,15003,4071,12350,5551,2108,3443,1052,17618,11863,2443,24646,1261.0,21089,10654.0,10435
Jan. 2000,236422,177649,218729,159956,213709,154936,57190,58773,54082,51413,47032,4381,4691,13840,6638,3897,2741.0,1370.0,,7202,926,6276.0,15381,13314,,1071,34190,31336,,1920,11960,10071,17693,9447,6683,635.0,1682,3272,,1396,1244.0,4698,1591,893,1505,25958,14728,5738,8990,11230,9180,2050,7983,3247,2098,1149,682,13786,8087,2920,22713,1196.0,19529,10045.0,9484
Feb. 2000,250580,183688,232286,165394,227087,160195,60334,66892,62015,58828,53501,5327,4877,14126,6989,4072,2917.0,1451.0,,7137,929,6208.0,16170,14047,,1033,33507,30515,,1976,12151,10132,18294,11170,7470,611.0,1991,3627,,1587,1979.0,4527,1681,1002,1090,27165,15413,6335,9078,11752,9472,2280,8873,3346,1977,1369,872,14212,8074,2988,23493,1251.0,20158,10482.0,9676
Mar. 2000,279515,204448,258696,183629,253717,178650,67532,75067,69456,64815,59381,5434,5611,14999,7622,4363,3259.0,1709.0,,7377,1013,6364.0,19956,17061,,1312,36459,33216,,2190,12957,10818,20819,12841,9283,707.0,2670,4460,,1901,1500.0,5122,2065,1106,1031,31168,17867,7339,10528,13301,10742,2559,9011,3402,2029,1373,852,15318,9425,2289,25798,1414.0,22082,11410.0,10672
Apr. 2000,264417,198431,244649,178663,239051,173065,66185,65986,60834,56524,51683,4841,5152,13845,7134,4032,3102.0,1563.0,,6711,962,5749.0,20044,16665,,1425,36321,33004,,2132,12427,10458,19768,13124,9420,759.0,2706,4525,,2005,1560.0,4937,1991,1136,975,31170,18184,7351,10833,12986,10509,2477,8336,3109,1736,1373,812,13093,8409,1741,25366,1291.0,21836,11187.0,10649
May 2000,283706,210656,262492,189442,257581,184531,69726,73050,67449,62467,57481,4986,5601,14614,7635,4256,3379.0,1719.0,,6979,1108,5871.0,23003,18953,,1593,37627,34085,,2357,13237,11110,21214,13735,9496,770.0,2810,4577,,1962,2126.0,5239,2187,1072,1104,32968,18976,7680,11296,13992,11339,2653,9043,3170,1766,1404,818,13851,8692,1704,26125,1293.0,22364,11339.0,11025
Jun. 2000,281288,208286,259046,186044,255066,182064,68326,73002,67296,62396,57235,5161,5706,14439,7487,4175,3312.0,1721.0,,6952,1119,5833.0,21690,18499,,1547,37469,33880,,2413,12813,10680,22242,12953,9156,750.0,2564,4527,,1878,1771.0,5345,2319,1098,1122,32516,18156,7180,10976,14360,11721,2639,8810,3073,1703,1370,762,13787,8865,1593,26222,1289.0,22510,11279.0,11231
Jul. 2000,271146,203886,248882,181622,244445,177185,66631,67260,61915,57942,52953,4989,5345,14417,7508,4205,3303.0,1606.0,,6909,1037,5872.0,19639,17261,,1440,38160,34517,,2463,12526,10520,22264,12500,8872,719.0,2382,4437,,1849,1632.0,5174,2237,1124,1048,31535,17353,6798,10555,14182,11587,2595,8301,3005,1611,1394,864,12669,8229,1471,26701,1320.0,22983,11695.0,11288
Aug. 2000,283944,212094,261806,189956,257487,185637,72694,71850,66022,62020,56931,5089,5828,15369,7974,4340,3634.0,1802.0,,7395,1088,6307.0,20171,17919,,1429,37768,34225,,2422,13021,10945,22138,14610,10340,789.0,2640,5183,,2363,1757.0,5892,2257,1132,1594,33283,18742,7651,11091,14541,11873,2668,8971,3540,2128,1412,850,14414,9297,1723,26457,1313.0,22724,11527.0,11197
Sep. 2000,269155,203320,247487,181652,243624,177789,67939,65835,60378,56972,52112,4860,5457,14546,7535,4201,3334.0,1650.0,,7011,1031,5980.0,18751,16546,,1324,36768,33324,,2358,12598,10587,21668,13375,9683,751.0,2658,4672,,1855,1694.0,5533,2007,1175,1406,31125,17269,7250,10019,13856,11343,2513,8662,3360,2019,1341,755,14763,9442,1963,25531,1265.0,21790,11205.0,10585
Oct. 2000,270899,207094,249187,185382,245167,181362,68835,63805,58515,55319,50745,4574,5290,14430,7667,4157,3510.0,1768.0,,6763,1045,5718.0,19482,17228,,1322,36614,33190,,2352,13063,11085,21712,13369,9823,787.0,2648,4859,,1737,1670.0,4934,1725,1285,1014,32672,18016,7478,10538,14656,11996,2660,8769,3430,1920,1510,769,16317,10324,2250,25732,1233.0,22051,11395.0,10656
Nov. 2000,276507,218058,255609,197160,252145,193696,81436,58449,53412,50547,46458,4089,5037,16344,8346,4485,3861.0,1710.0,,7998,1124,6874.0,17816,15650,,1303,37629,33969,,2549,13047,11105,20898,15675,11492,897.0,2823,6082,,1857,2159.0,6126,1939,2161,1098,39623,23454,9881,13573,16169,13143,3026,8893,3668,1767,1901,812,17645,11388,2458,24362,1187.0,20967,10693.0,10274
Dec. 2000,319958,263717,298852,242611,294197,237956,115911,56241,51397,48539,44611,3928,4844,20623,8635,4434,4201.0,1450.0,,11988,1248,10740.0,16891,14506,,1380,42252,37254,,3375,15434,13346,21106,24875,16379,1332.0,3873,8692,,2485,5729.0,10065,3309,3763,1892,55045,34317,15601,18716,20728,16709,4019,11067,5303,1994,3309,984,20598,13558,3592,25761,1278.0,22104,11322.0,10782
Jan. 2001,250746,191485,230657,171396,226791,167530,60886,59261,54751,51954,47306,4648,4510,14072,7050,4052,2998.0,1435.0,1473.0,7022,996,6026.0,15734,13744,576.0,1089,36332,33236,31657.0,2109,13319,11414,20089,10060,7211,620.0,1946,3444,610.0,1406,1322.0,4971,1739,880,1585,28627,15153,5834,9319,13474,11198,2276,7687,3156,2013,1143,708,16639,9343,4094,23955,1197.0,20613,10680.0,9933
Feb. 2001,247772,186254,228837,167319,223971,162453,60888,61518,57070,54168,49251,4917,4448,13376,6797,3930,2867.0,1428.0,1361.0,6579,938,5641.0,15638,13643,571.0,1060,34585,31488,29913.0,2052,12862,10958,18935,11450,7820,588.0,2154,3748,607.0,1537,1960.0,4486,1704,971,1070,28502,15220,6206,9014,13282,10919,2363,7996,3074,1781,1293,784,14623,8333,3106,23801,1181.0,20547,10646.0,9901
Mar. 2001,280449,209049,259652,188252,253439,182039,68273,71400,66213,62034,56675,5359,5187,14556,7572,4350,3222.0,1641.0,1490.0,6984,1043,5941.0,18978,16488,693.0,1287,38321,34856,33084.0,2327,13991,11814,20797,13067,9492,681.0,2671,4575,704.0,1867,1569.0,5208,2111,1176,1062,32261,17229,6884,10345,15032,12387,2645,8620,3181,1839,1342,856,16240,9710,2802,27010,1367.0,23239,11869.0,11370
Apr. 2001,274925,207647,253264,185986,249062,181784,67528,67278,62174,57327,52336,4991,5104,13077,6940,3886,3054.0,1587.0,1388.0,6137,999,5138.0,22735,18241,739.0,1437,37122,33685,31911.0,2231,13466,11430,21661,13362,9676,675.0,2801,4750,636.0,2035,1534.0,4843,2071,1063,934,33370,17969,7089,10880,15401,12616,2785,7889,2876,1503,1373,759,14259,8898,2001,25863,1234.0,22217,11265.0,10952
May 2001,296013,221671,272163,197821,268658,194316,71133,74342,68857,63534,58144,5390,5485,14087,7551,4148,3403.0,1698.0,1617.0,6536,1079,5457.0,25115,20031,814.0,1655,39793,36068,34154.0,2470,14226,12064,23850,13787,9674,710.0,2747,4768,701.0,2007,1977.0,5145,2185,1038,1070,34991,18535,7256,11279,16456,13487,2969,9130,3123,1586,1537,796,14192,9214,1657,27355,1254.0,23460,11952.0,11508
Jun. 2001,287881,215142,264637,191898,260315,187576,69654,72739,67292,62193,57024,5169,5447,14273,7491,4223,3268.0,1634.0,1545.0,6782,1166,5616.0,22931,19188,829.0,1570,39006,35215,33317.0,2526,13663,11597,23244,12935,9292,702.0,2507,4651,719.0,1890,1617.0,5323,2352,1107,1077,34201,17841,6732,11109,16360,13619,2741,8614,2922,1487,1435,745,13386,8908,1460,27566,1287.0,23725,12141.0,11584
Jul. 2001,279098,210053,257026,187981,251504,182459,67991,69045,63657,58994,54088,4906,5388,14214,7456,4145,3311.0,1621.0,1593.0,6758,1142,5616.0,21200,18559,830.0,1456,39182,35418,33437.0,2483,13518,11515,22072,12600,9055,626.0,2311,4663,669.0,1898,1519.0,5076,2199,1094,1005,33188,17025,6252,10773,16163,13438,2725,8355,2913,1520,1393,785,13054,8727,1388,27594,1314.0,24019,12321.0,11698
Aug. 2001,294763,221436,272110,198783,266460,193133,75761,73327,67607,63267,58125,5142,5720,15247,7971,4332,3639.0,1714.0,1820.0,7276,1226,6050.0,21084,19031,863.0,1433,39683,35919,33920.0,2518,14046,11919,22653,14818,10567,743.0,2661,5384,751.0,2448,1667.0,6162,2382,1065,1820,35971,19083,7497,11586,16888,14086,2802,9024,3563,2090,1473,782,14445,9551,1615,28303,1395.0,24531,12742.0,11789
Sep. 2001,261924,200982,240545,179603,236210,175268,66261,60942,56032,52943,48652,4291,4910,13548,7078,3950,3128.0,1575.0,1462.0,6470,1047,5423.0,18749,16828,684.0,1324,37821,34379,32574.0,2316,12963,11132,21379,12104,8910,610.0,2394,4462,615.0,1708,1383.0,5332,1984,1050,1406,32360,16676,6489,10187,15684,13173,2511,7862,2917,1697,1220,803,13150,8420,1703,25714,1337.0,21899,11242.0,10657
Oct. 2001,291596,212062,271162,191628,265188,185654,70307,79534,74222,70850,65947,4903,5312,14290,7603,4131,3472.0,1699.0,1667.0,6687,1164,5523.0,20965,18712,791.0,1382,38375,34847,33026.0,2409,14312,12335,20434,13218,9815,704.0,2615,4918,722.0,1718,1575.0,5154,1882,1303,1015,34581,17800,6922,10878,16781,14042,2739,8551,3064,1648,1416,799,15774,10118,1996,26408,1363.0,22504,11471.0,11033
Nov. 2001,287537,222341,269100,203904,262004,196808,84413,65196,60256,57131,52687,4444,4940,16938,8548,4633,3915.0,1620.0,2173.0,8390,1249,7141.0,19029,17111,662.0,1394,39151,35308,33571.0,2638,13994,11967,18437,15352,11212,793.0,2786,5942,786.0,1870,2137.0,6697,2151,2445,1098,42010,22954,9240,13714,19056,15760,3296,8710,3416,1658,1758,809,16490,10903,2000,25533,1352.0,21946,11206.0,10740
Dec. 2001,326202,265205,308370,247373,298666,237669,119605,60997,56356,53281,49178,4103,4641,22299,9427,4792,4635.0,1556.0,2958.0,12872,1430,11442.0,17221,15444,537.0,1452,43058,37708,35974.0,3542,16173,13627,17832,24534,16484,1173.0,3860,8845,1368.0,2500,5301.0,10186,3398,3628,1956,57406,32892,14381,18511,24514,19991,4523,10649,5180,2063,3117,901,18311,12624,2271,27536,1403.0,23934,12535.0,11399
Jan. 2002,255598,195033,238094,177529,230546,169981,63242,60565,55799,52948,48146,4802,4766,14342,7149,4097,3052.0,1409.0,1534.0,7193,1085,6108.0,16519,14957,566.0,1154,37662,34533,32836.0,2114,14467,12471,17504,10344,7468,540.0,1987,3594,677.0,1463,1294.0,5394,1739,896,1971,30066,14536,5314,9222,15530,13164,2366,7782,3096,2042,1054,870,15901,9912,2826,25052,1289.0,21704,11462.0,10242
Feb. 2002,253086,190149,236382,173445,228084,165147,64043,62937,58319,54817,49591,5226,4618,13916,7091,4112,2979.0,1420.0,1471.0,6825,1036,5789.0,15999,14458,553.0,1094,35215,32024,30391.0,2109,13995,11952,16704,11730,7971,534.0,2159,3849,653.0,1655,1989.0,4483,1763,966,1000,30877,15102,5701,9401,15775,13396,2379,7905,3037,1734,1303,793,14323,8925,2303,25002,1274.0,21637,11355.0,10282
Mar. 2002,285261,215490,265428,195657,257133,187362,73116,69771,64656,60116,54904,5212,5115,15029,7777,4448,3329.0,1576.0,1662.0,7252,1152,6100.0,19179,16873,631.0,1292,39485,35863,34034.0,2366,15040,12802,19833,13977,10178,657.0,2779,5054,749.0,2073,1600.0,5214,2167,1186,1008,35941,17916,6940,10976,18025,15287,2738,7974,2955,1722,1233,812,15690,9670,2197,28128,1430.0,24344,12630.0,11714
Apr. 2002,284747,213955,263641,192849,257357,186565,69137,70792,65420,60242,54982,5260,5372,13882,7370,4110,3260.0,1608.0,1556.0,6512,1160,5352.0,24464,20038,709.0,1534,36629,33190,31360.0,2300,14865,12627,21106,13195,9517,632.0,2680,4725,673.0,1943,1614.0,4958,2157,1014,966,34282,17156,6539,10617,17126,14467,2659,8079,2820,1616,1204,782,15105,9684,1746,27390,1343.0,23605,12076.0,11529
May 2002,300402,228248,278174,206020,271682,199528,74799,72154,66622,61020,55678,5342,5532,15047,7991,4403,3588.0,1684.0,1801.0,7056,1194,5862.0,25657,20917,760.0,1685,40390,36478,34485.0,2569,15395,13143,22228,14150,9882,665.0,2755,4980,700.0,2026,2105.0,5215,2141,1078,1116,37336,18339,7030,11309,18997,16085,2912,8965,3051,1567,1484,749,15145,9713,1571,28720,1405.0,24811,12790.0,12021
Jun. 2002,288854,217787,267188,196121,260385,189318,72042,71067,65644,60575,55376,5199,5423,14591,7502,4150,3352.0,1586.0,1667.0,7089,1209,5880.0,23283,19357,737.0,1600,38715,34933,32932.0,2486,14424,12303,21666,13210,9530,650.0,2478,4952,710.0,1899,1655.0,5194,2276,1065,1045,36269,17449,6540,10909,18820,16024,2796,8326,2778,1403,1375,765,13640,8969,1306,28469,1372.0,24606,12620.0,11986
